id,trial,ipd,geometry,texture,motion,viewing,target.pos.x,target.pos.y,target.pos.z,target.dir.x,target.dir.y,target.dir.z,target.magnitude,probe.x,probe.y,probe.z
S13,170,5.6,Tube,Animated,SfM,Non-Stereo,-0.0642278,0.0503085,0,-0.352455,-0.802359,0.481659,0.0115869,-0.395289,-0.674935,0.623064
S13,171,5.6,Tube,Animated,SfM,Non-Stereo,0.0947211,0.0996412,0,0.796102,0.359644,-0.486702,0.0250435,0.825225,0.420254,-0.377347
S13,172,5.6,Tube,Animated,SfM,Non-Stereo,-0.0960622,-0.0513302,0,0.294962,-0.333616,0.895376,0.0246882,0.137223,-0.43223,0.891262
S13,173,5.6,Tube,Animated,SfM,Non-Stereo,-0.0968907,0.020273,0,-0.0750491,0.678951,0.730337,0.0397269,-0.439941,0.751343,0.49187
S13,174,5.6,Tube,Animated,SfM,Non-Stereo,-0.0221431,-0.0810657,0,0.864124,-0.501304,-0.0445375,0.00671133,0.779383,-0.623802,0.0585966
S13,175,5.6,Tube,Animated,SfM,Non-Stereo,-0.0495294,-0.00519624,0,-0.369552,-0.130991,-0.919931,0.0114937,-0.214334,-0.329721,-0.919426
S13,176,5.6,Tube,Animated,SfM,Non-Stereo,0.0507489,-0.0691773,0,0.922291,-0.0935164,0.375012,0.0257471,0.830218,-0.00897635,0.557367
S13,177,5.6,Tube,Animated,SfM,Non-Stereo,0.0859749,0.0342825,0,-0.953465,-0.294681,-0.0637817,0.0223951,-0.827948,-0.140278,0.542977
S13,178,5.6,Tube,Animated,SfM,Non-Stereo,0.0670865,-0.0407369,0,-0.466713,-0.103272,-0.878359,0.0229397,-0.45482,-0.265989,-0.849934
S13,179,5.6,Tube,Animated,SfM,Non-Stereo,-0.0704325,0.0537511,0,-0.0102217,-0.97261,0.232217,0.00949683,-0.0965967,-0.815669,0.570397
S13,180,5.6,Tube,Static,SfM,Non-Stereo,0.0349192,0.0840253,0,-0.607336,0.623836,-0.491906,0.0194834,-0.439602,0.730531,-0.522565
S13,181,5.6,Tube,Static,SfM,Non-Stereo,-0.0679588,0.0545192,0,0.608565,0.787958,-0.0936524,0.0431397,0.577816,0.799772,-0.162768
S13,182,5.6,Tube,Static,SfM,Non-Stereo,0.0488858,-0.0205407,0,-0.00408748,0.663801,0.747899,0.028131,0.104294,0.866302,0.488512
S13,183,5.6,Tube,Static,SfM,Non-Stereo,0.0825441,-0.0941431,0,-0.479614,-0.87701,-0.0286902,0.0155466,-0.498188,-0.825384,0.265611
S13,184,5.6,Tube,Static,SfM,Non-Stereo,0.0559309,-0.0551244,0,-0.983834,0.131822,-0.121218,0.0342693,-0.963479,0.0969751,-0.249607
S13,185,5.6,Tube,Static,SfM,Non-Stereo,0.0847417,-0.0939815,0,0.297773,-0.314549,-0.901327,0.00902749,0.249782,-0.273421,-0.928897
S13,186,5.6,Tube,Static,SfM,Non-Stereo,0.0344136,0.0225756,0,0.0779972,-0.444869,0.892193,0.024093,0.0387705,-0.223981,0.973822
S13,187,5.6,Tube,Static,SfM,Non-Stereo,-0.0529122,-0.0812951,0,-0.376868,-0.489984,0.786058,0.0255482,-0.467198,-0.297155,0.832722
S13,188,5.6,Tube,Static,SfM,Non-Stereo,-0.0952071,-0.0837677,0,-0.887789,0.445784,-0.11449,0.0124814,-0.864705,0.479778,0.148656
S13,189,5.6,Tube,Static,SfM,Non-Stereo,0.00899161,-0.0552014,0,0.570764,0.714137,-0.405261,0.0236366,0.491089,0.774615,-0.398501
S13,190,5.6,Tube,Static,SfM,Non-Stereo,-0.0365569,0.00379897,0,-0.176738,0.253328,-0.951099,0.0215187,-0.0832033,0.0742644,-0.993761
S13,191,5.6,Tube,Static,SfM,Non-Stereo,0.0640924,-0.0223657,0,-0.0583148,0.154801,0.986223,0.0274705,-0.227843,0.325288,0.917756
S13,192,5.6,Tube,Static,SfM,Non-Stereo,0.00981854,0.0357815,0,0.213606,-0.747859,-0.628553,0.00646906,0.389149,-0.836177,-0.386486
S13,193,5.6,Tube,Static,SfM,Non-Stereo,-0.0943873,0.0194451,0,0.0667894,0.713222,-0.697749,0.0485963,0.384305,0.586498,-0.712972
S13,194,5.6,Tube,Static,SfM,Non-Stereo,-0.0236704,0.0678472,0,-0.913167,0.265126,-0.309571,0.0441558,-0.904995,-7.95E-05,0.425422
S13,195,5.6,Tube,Animated,Fixed,Stereo,-0.00901648,0.0193989,0,0.355563,-0.926141,-0.125848,0.0166552,0.20788,-0.903538,-0.374707
S13,196,5.6,Tube,Animated,Fixed,Stereo,-0.0837755,0.00801157,0,0.618765,-0.737669,0.270137,0.0108429,0.477453,-0.491951,0.728027
S13,197,5.6,Tube,Animated,Fixed,Stereo,0.0552847,0.00712253,0,-0.3351,-0.61805,0.711141,0.0403673,-0.390601,0.12031,0.912664
S13,198,5.6,Tube,Animated,Fixed,Stereo,-0.081937,0.0533387,0,0.0161959,-0.997402,0.0701978,0.0146322,0.00898582,-0.966592,0.256161
S13,199,5.6,Tube,Animated,Fixed,Stereo,-0.0661173,-0.0226037,0,0.442257,-0.405784,-0.799842,0.0353247,0.559495,-0.597776,-0.574133
S13,200,5.6,Tube,Animated,Fixed,Stereo,-0.0086975,0.0790337,0,0.865415,-0.385815,-0.319692,0.00825265,0.701773,-0.507602,-0.499854
S13,201,5.6,Tube,Animated,Fixed,Stereo,0.0797209,-0.0687166,0,0.420482,0.413277,-0.807711,0.00500718,0.484923,0.213638,-0.848061
S13,202,5.6,Tube,Animated,Fixed,Stereo,0.0975922,-0.00926522,0,0.983991,0.177819,0.0119316,0.0197368,0.958828,0.149049,0.241731
S13,203,5.6,Tube,Animated,Fixed,Stereo,-0.0796788,-0.0663846,0,-0.320803,0.024945,0.946817,0.0248373,-0.156018,0.138485,0.977998
S13,204,5.6,Tube,Animated,Fixed,Stereo,0.097469,-0.053458,0,0.543383,-0.738905,0.39844,0.00375727,0.408753,-0.47304,0.780483
S13,205,5.6,Tube,Animated,Fixed,Stereo,-0.0494042,0.0954836,0,-0.388233,-0.23252,-0.891745,0.0511388,-0.340699,-0.551539,-0.7614
S13,206,5.6,Tube,Animated,Fixed,Stereo,0.0105238,0.0816596,0,-0.573314,0.135394,-0.808072,0.026086,-0.621842,-0.21545,-0.752924
S13,207,5.6,Tube,Animated,Fixed,Stereo,0.0651071,-0.0355302,0,-0.983939,0.171988,0.047791,0.033739,-0.959721,0.0234507,0.279974
S13,208,5.6,Tube,Animated,Fixed,Stereo,0.0667677,-0.0839068,0,0.820647,0.52348,0.229144,0.00354052,0.846666,0.505518,0.166159
S13,209,5.6,Tube,Animated,Fixed,Stereo,0.00888329,0.0941317,0,-0.671959,-0.700407,-0.240624,0.026169,-0.561349,-0.824809,0.0676494
S13,210,5.6,Line,Static,Fixed,Stereo,-0.0783486,0.071923,0,-0.734944,-0.625406,0.262155,0.0363402,-0.492338,-0.712916,0.499354
S13,211,5.6,Line,Static,Fixed,Stereo,0.00992755,-0.0999006,0,0.665125,0.332693,-0.668524,0.0111132,-0.519917,-0.0315009,0.853636
S13,212,5.6,Line,Static,Fixed,Stereo,-0.00292313,0.0422633,0,0.48779,-0.375402,0.788121,0.0110538,0.316451,-0.293005,0.902223
S13,213,5.6,Line,Static,Fixed,Stereo,-0.049417,-0.0702048,0,0.478472,0.791493,0.380268,0.00980233,0.431003,0.589479,0.683192
S13,214,5.6,Line,Static,Fixed,Stereo,0.0558469,0.00437913,0,-0.198072,-0.684974,0.701127,0.0196436,-0.349312,-0.309938,0.884262
S13,215,5.6,Line,Static,Fixed,Stereo,-0.0355951,0.0941733,0,-0.0802229,-0.912341,0.401494,0.016073,-0.340695,-0.58709,0.734339
S13,216,5.6,Line,Static,Fixed,Stereo,0.0652543,-0.0877408,0,0.0127775,-0.412969,-0.910655,0.0166972,-0.218156,-0.611512,-0.760566
S13,217,5.6,Line,Static,Fixed,Stereo,-0.0871407,-0.0202916,0,-0.271534,0.961894,-0.0320784,0.0475662,-0.299335,0.897449,-0.32401
S13,218,5.6,Line,Static,Fixed,Stereo,0.0768895,0.0725092,0,0.673095,-0.406976,-0.617507,0.0264726,0.643637,-0.632021,-0.431603
S13,219,5.6,Line,Static,Fixed,Stereo,-0.00249796,0.046913,0,-0.488958,-0.864936,-0.113164,0.0102614,-0.46353,-0.854341,-0.235033
S13,220,5.6,Line,Static,Fixed,Stereo,0.0414181,-0.00543172,0,0.28616,0.758681,0.585248,0.0293404,0.384613,0.796817,0.465999
S13,221,5.6,Line,Static,Fixed,Stereo,-0.0575203,0.0276494,0,0.174807,-0.777699,-0.603844,0.0187132,-0.549997,-0.681534,-0.482715
S13,222,5.6,Line,Static,Fixed,Stereo,-0.0484625,0.0177754,0,-0.641812,0.0168751,0.766677,0.0243836,-0.803217,0.154275,0.575362
S13,223,5.6,Line,Static,Fixed,Stereo,-0.0931718,-0.0629708,0,0.248302,-0.965402,0.079658,0.0158374,0.340935,-0.728719,0.593912
S13,224,5.6,Line,Static,Fixed,Stereo,0.0020678,0.0769986,0,-0.523519,-0.813134,0.254441,0.0137055,-0.481551,-0.516689,0.707913
S13,225,5.6,Line,Animated,Fixed,Non-Stereo,0.0562622,-0.0118408,0,-0.578835,-0.402813,0.709007,0.0291284,-0.516805,-0.569824,0.638916
S13,226,5.6,Line,Animated,Fixed,Non-Stereo,0.0935182,-0.0555067,0,-0.332834,0.863727,-0.378414,0.00277226,-0.024059,0.165291,-0.985951
S13,227,5.6,Line,Animated,Fixed,Non-Stereo,0.0173485,0.0344342,0,0.915106,-0.397279,-0.0689258,0.017047,0.564832,-0.260941,0.782863
S13,228,5.6,Line,Animated,Fixed,Non-Stereo,-0.0113475,0.0426278,0,-0.969631,-0.191103,-0.152627,0.0233431,-0.4908,-0.255641,0.832925
S13,229,5.6,Line,Animated,Fixed,Non-Stereo,0.0111736,0.0188506,0,0.352918,-0.850303,-0.390428,0.0147095,0.495937,-0.257973,0.829154
S13,230,5.6,Line,Animated,Fixed,Non-Stereo,0.0852366,-0.0570073,0,-0.790606,-0.0348308,0.611334,0.0216889,-0.599492,0.268863,0.753872
S13,231,5.6,Line,Animated,Fixed,Non-Stereo,-0.0640445,0.0101511,0,-0.0915117,0.67733,0.729966,0.0367882,0.731313,0.326359,0.598892
S13,232,5.6,Line,Animated,Fixed,Non-Stereo,0.0498287,0.0426405,0,-0.358499,-0.530952,-0.767834,0.00879915,-0.434902,-0.473273,0.766076
S13,233,5.6,Line,Animated,Fixed,Non-Stereo,0.0802245,-0.0944847,0,-0.230887,-0.900443,0.368638,0.013964,-0.162494,-0.788522,0.593152
S13,234,5.6,Line,Animated,Fixed,Non-Stereo,-0.04297,0.0177628,0,-0.619813,-0.513573,-0.593358,0.0161205,-0.539902,-0.326581,0.775791
S13,235,5.6,Line,Animated,Fixed,Non-Stereo,-0.0195213,0.072841,0,-0.737311,-0.160645,-0.656175,0.0020724,-0.626476,-0.10259,0.77266
S13,236,5.6,Line,Animated,Fixed,Non-Stereo,-0.0116213,0.00334694,0,-0.847864,-0.497453,0.183485,0.0179729,-0.77501,-0.104167,0.623304
S13,237,5.6,Line,Animated,Fixed,Non-Stereo,0.0647402,0.0278657,0,-0.928859,0.332403,-0.163488,0.0325776,-0.770648,0.425057,0.474793
S13,238,5.6,Line,Animated,Fixed,Non-Stereo,0.0713565,0.00968847,0,0.972885,0.162686,-0.164404,0.0214427,0.712291,0.479967,0.512126
S13,239,5.6,Line,Animated,Fixed,Non-Stereo,-0.0187503,-0.0876662,0,-0.936786,-0.238083,-0.256416,0.0320203,-0.868415,-0.0974387,0.48617
S13,240,5.6,Tube,Static,Fixed,Non-Stereo,0.0829016,0.00897284,0,-0.411811,0.714735,-0.565301,0.0533107,-0.42476,0.794496,-0.433998
S13,241,5.6,Tube,Static,Fixed,Non-Stereo,0.0359126,0.0704224,0,0.609818,-0.607527,-0.508952,0.0235166,0.380167,-0.782651,-0.492879
S13,242,5.6,Tube,Static,Fixed,Non-Stereo,-0.0513944,-0.0510763,0,0.474429,-0.201148,-0.857005,0.0144266,0.479293,-0.258012,-0.838873
S13,243,5.6,Tube,Static,Fixed,Non-Stereo,-0.0257245,-0.00950518,0,-0.102259,-0.621478,-0.776729,0.0163078,-0.0955884,-0.805901,-0.584283
S13,244,5.6,Tube,Static,Fixed,Non-Stereo,0.0243467,-0.0230554,0,0.691196,0.44259,-0.571282,0.0248873,0.645545,0.433543,-0.628739
S13,245,5.6,Tube,Static,Fixed,Non-Stereo,-0.0217174,0.0500669,0,0.702758,-0.524057,0.48114,0.0265787,0.697847,-0.590832,0.40488
S13,246,5.6,Tube,Static,Fixed,Non-Stereo,0.0980804,-0.025602,0,0.513647,-0.0719614,-0.854979,0.0248657,0.732065,-0.444056,-0.516619
S13,247,5.6,Tube,Static,Fixed,Non-Stereo,-0.0647527,0.0946295,0,0.39569,-0.375742,-0.838002,0.0302253,0.474607,-0.451324,-0.755682
S13,248,5.6,Tube,Static,Fixed,Non-Stereo,-0.096126,-0.069078,0,0.317213,0.0519831,0.946928,0.0202088,-0.36164,-0.145807,-0.920846
S13,249,5.6,Tube,Static,Fixed,Non-Stereo,-0.0969785,0.0796318,0,0.827376,-0.0540931,0.559038,0.0097509,0.771446,-0.0698556,0.632449
S13,250,5.6,Tube,Static,Fixed,Non-Stereo,0.0371107,0.0110574,0,-0.121458,0.314846,0.94134,0.00991826,-0.197428,0.52741,0.826354
S13,251,5.6,Tube,Static,Fixed,Non-Stereo,-0.0697912,0.0199418,0,0.231709,-0.947316,0.221139,0.029358,0.514363,-0.822393,0.243105
S13,252,5.6,Tube,Static,Fixed,Non-Stereo,-0.0543544,0.0496315,0,0.958874,-0.055042,0.278444,0.0298825,0.666852,-0.148072,0.730331
S13,253,5.6,Tube,Static,Fixed,Non-Stereo,0.068118,0.0559879,0,0.920987,-0.097088,-0.377302,0.0510094,0.994275,-0.0792523,0.0716704
S13,254,5.6,Tube,Static,Fixed,Non-Stereo,0.0207844,-0.011024,0,-0.882536,0.190492,-0.429933,0.0223382,-0.863961,0.1457,-0.48202
S13,255,5.6,Cone,Static,Fixed,Non-Stereo,0.0651935,0.0513275,0,0.140171,-0.474991,0.868755,0.0135933,0.0738363,-0.471183,0.87894
S13,256,5.6,Cone,Static,Fixed,Non-Stereo,0.0994511,-0.0662869,0,0.72532,-0.293636,0.622647,0.0167736,0.634615,-0.123167,0.76295
S13,257,5.6,Cone,Static,Fixed,Non-Stereo,-0.0542838,0.0519938,0,-0.257905,0.130159,-0.957363,0.0507251,0.0947002,-0.297978,-0.949864
S13,258,5.6,Cone,Static,Fixed,Non-Stereo,-0.0531024,0.0668744,0,-0.41674,0.22724,0.880165,0.0272107,-0.762684,0.267069,0.589056
S13,259,5.6,Cone,Static,Fixed,Non-Stereo,0.0649407,0.0665197,0,0.794694,-0.606476,0.0254437,0.00539529,0.725469,-0.665787,0.17442
S13,260,5.6,Cone,Static,Fixed,Non-Stereo,-0.00678536,-0.0497419,0,-0.152345,0.131788,0.979501,0.0132163,-0.0888268,0.386114,0.918164
S13,261,5.6,Cone,Static,Fixed,Non-Stereo,0.0373855,-0.00964528,0,-0.512107,0.322979,0.795884,0.0283694,-0.393678,0.629171,0.670195
S13,262,5.6,Cone,Static,Fixed,Non-Stereo,-0.0348846,0.0377487,0,0.786188,0.212589,0.58027,0.0343944,0.756354,0.346277,0.554997
S13,263,5.6,Cone,Static,Fixed,Non-Stereo,0.0840156,-0.0959438,0,0.518821,0.77901,0.352092,0.0456089,0.4321,0.822558,0.369714
S13,264,5.6,Cone,Static,Fixed,Non-Stereo,0.0401333,-0.0702629,0,0.402749,0.0798265,-0.911823,0.0196682,0.651017,-0.00257436,-0.759059
S13,265,5.6,Cone,Static,Fixed,Non-Stereo,0.0836357,-0.0556343,0,-0.585582,-0.698975,-0.410521,0.0215285,-0.564505,-0.751506,-0.341428
S13,266,5.6,Cone,Static,Fixed,Non-Stereo,-0.00602292,0.00930395,0,0.205617,0.74253,-0.637472,0.0288466,0.362692,0.639056,-0.678278
S13,267,5.6,Cone,Static,Fixed,Non-Stereo,-0.0851674,0.0650768,0,0.937547,0.347852,-0.00231718,0.0270284,0.843113,0.52053,-0.134938
S13,268,5.6,Cone,Static,Fixed,Non-Stereo,-0.0221098,0.0369202,0,0.583771,0.538028,-0.60806,0.0275049,0.637311,0.36069,-0.680982
S13,269,5.6,Cone,Static,Fixed,Non-Stereo,-0.0547673,-0.0800018,0,0.887003,-0.450818,-0.0999438,0.0215643,0.872817,-0.479126,0.0928879
S13,270,5.6,Tube,Animated,SfM,Stereo,0.06449,0.0352849,0,0.290839,-0.389129,0.874066,0.020468,0.362044,-0.521078,0.772918
S13,271,5.6,Tube,Animated,SfM,Stereo,-0.068353,-0.00401991,0,0.20595,-0.819542,-0.53473,0.0252549,0.366069,-0.836293,-0.408177
S13,272,5.6,Tube,Animated,SfM,Stereo,-0.0381055,-0.00891397,0,-0.0750061,0.209768,-0.97487,0.00835986,-0.0356051,-0.211261,-0.976781
S13,273,5.6,Tube,Animated,SfM,Stereo,0.0239977,-0.0493024,0,0.68964,-0.345152,-0.636606,0.0275354,0.489837,-0.607559,-0.625245
S13,274,5.6,Tube,Animated,SfM,Stereo,-0.0338188,-0.00700632,0,-0.793879,0.520315,0.314688,0.0180241,-0.586808,0.538779,0.604462
S13,275,5.6,Tube,Animated,SfM,Stereo,-0.0215117,-0.0639113,0,0.939066,-0.0779823,-0.334774,0.0199686,0.704711,-0.191911,-0.683046
S13,276,5.6,Tube,Animated,SfM,Stereo,0.0396344,0.0345191,0,-0.814712,0.579244,-0.0268206,0.0195387,-0.698683,0.69594,0.165859
S13,277,5.6,Tube,Animated,SfM,Stereo,0.00416734,0.0358467,0,-0.304861,-0.59418,-0.744318,0.0348889,-0.418899,-0.693394,-0.586284
S13,278,5.6,Tube,Animated,SfM,Stereo,0.0677177,0.079916,0,0.65462,-0.582929,-0.481317,0.0242048,0.250539,-0.687005,-0.682096
S13,279,5.6,Tube,Animated,SfM,Stereo,0.0240508,-0.0231867,0,0.538409,-0.286543,-0.79247,0.018832,0.336773,-0.330312,-0.881747
S13,280,5.6,Tube,Animated,SfM,Stereo,0.0950579,0.0379446,0,0.287474,0.933112,0.216009,0.0346472,0.315895,0.907437,0.277071
S13,281,5.6,Tube,Animated,SfM,Stereo,-0.0404517,0.0996855,0,-0.488355,-0.857918,-0.159643,0.0233514,-0.496981,-0.840001,-0.217733
S13,282,5.6,Tube,Animated,SfM,Stereo,-0.0106968,0.0536237,0,0.725185,0.657328,0.205001,0.019656,0.590101,0.787505,0.177808
S13,283,5.6,Tube,Animated,SfM,Stereo,0.0376161,-0.00471618,0,-0.0839495,0.835886,-0.542446,0.0353732,0.0254631,0.828573,-0.559302
S13,284,5.6,Tube,Animated,SfM,Stereo,0.0827235,-0.0390646,0,0.841622,-0.539264,-0.0294322,0.0325876,0.568696,-0.815572,0.1069
S13,285,5.6,Tube,Static,SfM,Stereo,-0.0538858,-0.0211938,0,-0.766725,0.560503,-0.313,0.0221278,-0.693998,0.636988,-0.335577
S13,286,5.6,Tube,Static,SfM,Stereo,0.0495899,-0.00950206,0,-0.363062,-0.246877,0.898464,0.0496247,-0.355438,-0.169983,0.919114
S13,287,5.6,Tube,Static,SfM,Stereo,-0.0540805,-0.079833,0,-0.567337,-0.165512,0.806681,0.0309561,-0.620134,-0.0886535,0.779471
S13,288,5.6,Tube,Static,SfM,Stereo,-0.00670579,-0.0399944,0,-0.301551,-0.497522,-0.813351,0.0265011,-0.163692,-0.55905,-0.812815
S13,289,5.6,Tube,Static,SfM,Stereo,0.0690453,0.0841946,0,-0.206685,-0.881162,-0.425248,0.0236655,-0.3231,-0.879419,-0.349612
S13,290,5.6,Tube,Static,SfM,Stereo,-0.0364024,0.0490222,0,0.643293,0.415042,-0.643362,0.0181709,0.521713,0.190634,-0.83155
S13,291,5.6,Tube,Static,SfM,Stereo,-0.0489363,-0.039546,0,-0.77059,0.462075,-0.43895,0.0250879,-0.562446,0.41099,-0.717455
S13,292,5.6,Tube,Static,SfM,Stereo,0.00439594,-0.00905379,0,0.570227,-0.344216,0.745893,0.025103,0.52346,-0.414953,0.74418
S13,293,5.6,Tube,Static,SfM,Stereo,-0.021247,0.0198241,0,-0.107877,0.290777,0.95069,0.0219159,-0.117804,0.496687,0.859898
S13,294,5.6,Tube,Static,SfM,Stereo,0.0516037,-0.0367295,0,0.868938,-0.136764,0.475649,0.0223369,0.650167,-0.596345,0.470803
S13,295,5.6,Tube,Static,SfM,Stereo,-0.0955115,0.098681,0,0.255341,-0.153898,-0.954524,0.0229039,0.37974,-0.308042,-0.8723
S13,296,5.6,Tube,Static,SfM,Stereo,-0.0380625,0.0339163,0,0.50259,-0.861701,-0.0698129,0.0255775,0.599844,-0.703239,0.381631
S13,297,5.6,Tube,Static,SfM,Stereo,-0.0339266,-0.00473759,0,-0.528768,-0.737103,-0.420812,0.0153701,-0.445687,-0.769221,-0.457888
S13,298,5.6,Tube,Static,SfM,Stereo,-0.0089379,-0.0943384,0,0.073139,0.708057,0.702357,0.0269326,0.029317,0.834108,0.550822
S13,299,5.6,Tube,Static,SfM,Stereo,0.0560393,-0.0946463,0,-0.216287,-0.601685,-0.768892,0.0168637,-0.276676,-0.645762,-0.711647
S11,0,5.9,Tube,Static,Fixed,Non-Stereo,-0.0382114,-0.0969006,0,-0.911737,0.336443,0.235675,0.0139412,0.708844,-0.529647,-0.465849
S11,1,5.9,Tube,Static,Fixed,Non-Stereo,-0.0999278,0.0658638,0,-0.241164,-0.9169,0.318016,0.015081,0.26486,0.890711,-0.369437
S11,2,5.9,Tube,Static,Fixed,Non-Stereo,0.040683,0.0512973,0,0.564429,-0.822491,-0.0702059,0.0290657,-0.450978,0.892046,-0.0295306
S11,3,5.9,Tube,Static,Fixed,Non-Stereo,-0.0840583,0.0801121,0,0.114606,-0.403701,0.907685,0.0164524,0.0749962,0.0293621,-0.996751
S11,4,5.9,Tube,Static,Fixed,Non-Stereo,0.00971218,-0.0103553,0,-0.279326,0.0617112,-0.958211,0.0309445,-0.44032,0.04118,-0.896896
S11,5,5.9,Tube,Static,Fixed,Non-Stereo,0.0693549,0.0213144,0,-0.0380173,-0.998198,0.0464172,0.0282425,-0.133787,-0.984463,0.113722
S11,6,5.9,Tube,Static,Fixed,Non-Stereo,-0.0853212,0.0696342,0,0.215718,-0.381271,0.898943,0.0271619,0.0815264,0.0545201,0.995179
S11,7,5.9,Tube,Static,Fixed,Non-Stereo,-0.0524411,-0.0519249,0,0.74401,0.632588,-0.215133,0.0233,0.683262,0.728346,-0.0516263
S11,8,5.9,Tube,Static,Fixed,Non-Stereo,0.0369564,0.0217688,0,0.101388,-0.484153,-0.86909,0.0226754,0.00754428,-0.509625,-0.860364
S11,9,5.9,Tube,Static,Fixed,Non-Stereo,-0.0647802,-0.0537215,0,0.80571,-0.355325,-0.473893,0.0262437,0.933741,-0.333019,-0.131252
S11,10,5.9,Tube,Static,Fixed,Non-Stereo,-0.00621429,-0.0701183,0,-0.64644,-0.0462956,-0.761559,0.00691553,0.595836,0.0353536,0.802328
S11,11,5.9,Tube,Static,Fixed,Non-Stereo,0.0365161,0.0541454,0,0.485175,0.442974,0.753909,0.0179831,0.762289,0.618297,0.191375
S11,12,5.9,Tube,Static,Fixed,Non-Stereo,-0.0242504,0.0705848,0,0.0468492,-0.124825,0.991072,0.0204209,0.156735,0.049669,0.986391
S11,13,5.9,Tube,Static,Fixed,Non-Stereo,-0.0547111,-0.0208306,0,0.908167,-0.403304,0.112156,0.0331575,0.931798,-0.349094,0.0994283
S11,14,5.9,Tube,Static,Fixed,Non-Stereo,-0.0196163,-0.00678724,0,0.888635,0.377998,-0.259703,0.0186555,0.834848,0.540238,0.1057
S11,15,5.9,Line,Static,Fixed,Non-Stereo,0.0107517,-0.0557441,0,0.572613,0.419208,0.704541,0.0487935,0.62494,0.779934,0.0339619
S11,16,5.9,Line,Static,Fixed,Non-Stereo,-0.0562334,-0.0478027,0,0.237613,0.562274,-0.792078,0.0304706,0.0591251,0.982915,-0.174306
S11,17,5.9,Line,Static,Fixed,Non-Stereo,0.0870803,0.0197578,0,0.171303,-0.275676,0.945864,0.011118,-0.465726,0.762241,-0.449542
S11,18,5.9,Line,Static,Fixed,Non-Stereo,0.0246867,0.0938699,0,-0.882129,-0.467188,0.0598718,0.0256668,0.63553,0.727113,-0.259633
S11,19,5.9,Line,Static,Fixed,Non-Stereo,-0.0780344,0.0096994,0,0.0159858,-0.951342,-0.307723,0.0195407,-0.259679,0.893644,-0.366015
S11,20,5.9,Line,Static,Fixed,Non-Stereo,0.00405289,-0.00989666,0,-0.331255,0.852565,0.404232,0.0207688,-0.251738,0.900022,-0.355792
S11,21,5.9,Line,Static,Fixed,Non-Stereo,0.0729253,-0.00482683,0,0.59828,0.771594,-0.216111,0.0146918,-0.585232,-0.795602,0.15659
S11,22,5.9,Line,Static,Fixed,Non-Stereo,0.0771692,-0.0846204,0,0.240355,-0.311419,-0.919374,0.00279995,-0.0624021,-0.0336376,-0.997484
S11,23,5.9,Line,Static,Fixed,Non-Stereo,0.0246009,-0.0413888,0,-0.408664,-0.616936,-0.672595,0.025936,0.54522,0.826641,-0.139286
S11,24,5.9,Line,Static,Fixed,Non-Stereo,0.0856001,0.0342185,0,0.791141,0.182356,-0.583817,0.026652,-0.807238,-0.585883,0.0714704
S11,25,5.9,Line,Static,Fixed,Non-Stereo,0.00408504,-0.0120678,0,-0.651724,-0.749769,0.114467,0.0234112,0.412271,0.871725,-0.264816
S11,26,5.9,Line,Static,Fixed,Non-Stereo,-0.0503043,-0.0870183,0,0.175374,0.613126,-0.770273,0.0256117,-0.168551,-0.965398,0.198989
S11,27,5.9,Line,Static,Fixed,Non-Stereo,-0.0117637,-0.024988,0,0.490235,0.863926,0.11533,0.00521046,-0.504968,-0.841944,0.190097
S11,28,5.9,Line,Static,Fixed,Non-Stereo,0.0935399,-0.0626905,0,-0.238979,0.233707,0.942481,0.00741285,0.94867,0.285807,-0.135423
S11,29,5.9,Line,Static,Fixed,Non-Stereo,-0.0853716,-0.0711268,0,0.563539,0.814589,0.137361,0.0251923,-0.380227,-0.899443,0.215478
S11,30,5.9,Tube,Animated,SfM,Stereo,0.0337766,-0.0972269,0,0.490357,-0.576117,0.653941,0.00811527,0.323113,-0.541661,0.776016
S11,31,5.9,Tube,Animated,SfM,Stereo,0.0834416,0.0412497,0,0.990041,0.103963,0.0949224,0.00681868,0.973311,0.0712186,0.218159
S11,32,5.9,Tube,Animated,SfM,Stereo,-0.0393396,-0.0396678,0,-0.52898,0.748669,-0.399593,0.019907,-0.432171,0.733914,-0.524022
S11,33,5.9,Tube,Animated,SfM,Stereo,0.082185,0.0399376,0,-0.946557,0.150273,0.28539,0.0341067,-0.850639,0.0429159,0.523996
S11,34,5.9,Tube,Animated,SfM,Stereo,-0.0105449,-0.0196002,0,-0.12128,-0.832332,0.540845,0.021096,-0.0851479,-0.747397,0.658899
S11,35,5.9,Tube,Animated,SfM,Stereo,0.0860512,0.0532124,0,0.432129,-0.718003,0.545652,0.0157807,0.34319,-0.462662,0.817413
S11,36,5.9,Tube,Animated,SfM,Stereo,-0.0640443,-0.038881,0,-0.184214,0.475393,-0.860271,0.0317748,-0.243096,0.181808,-0.952812
S11,37,5.9,Tube,Animated,SfM,Stereo,-0.0693974,-0.0395881,0,-0.507548,0.545078,0.667297,0.0187904,-0.543628,0.4526,0.706839
S11,38,5.9,Tube,Animated,SfM,Stereo,0.0793038,-0.00583471,0,-0.897516,0.334295,-0.287598,0.011637,-0.747289,0.212492,-0.629609
S11,39,5.9,Tube,Animated,SfM,Stereo,-0.0557094,-0.0194015,0,0.297946,0.696539,0.652734,0.0272745,0.393222,0.558728,0.730205
